season,competition,round,team_a,country_a,team_b,country_b,score_leg1,score_leg2,score_aggregate,extra_time,penalties
2008/09,CL,Group Stage,Sporting CP Lisbon,Por,FC Basel,Sui,2-0,1-0,3-0,no,no
2008/09,CL,Group Stage,Shakhtar Donetsk,Ukr,FC Barcelona,Esp,1-2,3-2,4-4,no,no
2008/09,CL,Group Stage,Shakhtar Donetsk,Ukr,Sporting CP Lisbon,Por,0-1,0-1,0-2,no,no
2008/09,CL,Group Stage,FC Basel,Sui,FC Barcelona,Esp,0-5,1-1,1-6,no,no
2008/09,CL,Group Stage,PSV Eindhoven,Ned,Atlético Madrid,Esp,0-3,1-2,1-5,no,no
2008/09,CL,Group Stage,Olympique Marseille,Fra,Liverpool,Eng,1-2,0-1,1-3,no,no
2008/09,CL,Group Stage,Liverpool,Eng,PSV Eindhoven,Ned,3-1,3-1,6-2,no,no
2008/09,CL,Group Stage,Atlético Madrid,Esp,Olympique Marseille,Fra,2-1,0-0,2-1,no,no
2008/09,CL,Group Stage,Atlético Madrid,Esp,Liverpool,Eng,1-1,1-1,2-2,no,no
2008/09,CL,Group Stage,PSV Eindhoven,Ned,Olympique Marseille,Fra,2-0,0-3,2-3,no,no
2008/09,CL,Group Stage,Manchester United,Eng,Villarreal,Esp,0-0,0-0,0-0,no,no
2008/09,CL,Group Stage,Celtic,Sco,AaB Aalborg,Den,0-0,1-2,1-2,no,no
2008/09,CL,Group Stage,AaB Aalborg,Den,Manchester United,Eng,0-3,2-2,2-5,no,no
2008/09,CL,Group Stage,Villarreal,Esp,Celtic,Sco,1-0,0-2,1-2,no,no
2008/09,CL,Group Stage,Villarreal,Esp,AaB Aalborg,Den,6-3,2-2,8-5,no,no
2008/09,CL,Group Stage,Manchester United,Eng,Celtic,Sco,3-0,1-1,4-1,no,no
2008/09,CL,Group Stage,Steaua Bucuresti,Rom,Bayern München,Ger,0-1,0-3,0-4,no,no
2008/09,CL,Group Stage,Olympique Lyon,Fra,Fiorentina,Ita,2-2,2-1,4-3,no,no
2008/09,CL,Group Stage,Fiorentina,Ita,Steaua Bucuresti,Rom,0-0,1-0,1-0,no,no
2008/09,CL,Group Stage,Bayern München,Ger,Olympique Lyon,Fra,1-1,3-2,4-3,no,no
2008/09,CL,Group Stage,Bayern München,Ger,Fiorentina,Ita,3-0,1-1,4-1,no,no
2008/09,CL,Group Stage,Steaua Bucuresti,Rom,Olympique Lyon,Fra,3-5,0-2,3-7,no,no
2008/09,CL,Group Stage,FC Porto,Por,Fenerbahçe,Tur,3-1,2-1,5-2,no,no
2008/09,CL,Group Stage,Dinamo Kiev,Ukr,Arsenal,Eng,1-1,0-1,1-2,no,no
2008/09,CL,Group Stage,Arsenal,Eng,FC Porto,Por,4-0,0-2,4-2,no,no
2008/09,CL,Group Stage,Fenerbahçe,Tur,Dinamo Kiev,Ukr,0-0,0-1,0-1,no,no
2008/09,CL,Group Stage,Fenerbahçe,Tur,Arsenal,Eng,2-5,0-0,2-5,no,no
2008/09,CL,Group Stage,FC Porto,Por,Dinamo Kiev,Ukr,0-1,2-1,2-2,no,no
2008/09,CL,Group Stage,Juventus,Ita,Zenit St. Petersburg,Rus,1-0,0-0,1-0,no,no
2008/09,CL,Group Stage,Real Madrid,Esp,BATE Borisov,Bls,2-0,1-0,3-0,no,no
2008/09,CL,Group Stage,BATE Borisov,Bls,Juventus,Ita,2-2,0-0,2-2,no,no
2008/09,CL,Group Stage,Zenit St. Petersburg,Rus,Real Madrid,Esp,1-2,0-3,1-5,no,no
2008/09,CL,Group Stage,Zenit St. Petersburg,Rus,BATE Borisov,Bls,1-1,2-0,3-1,no,no
2008/09,CL,Group Stage,Juventus,Ita,Real Madrid,Esp,2-1,2-0,4-1,no,no
2008/09,CL,Round 2,Atlético Madrid,Esp,FC Porto,Por,2-2,0-0,2-2,no,no
2008/09,CL,Round 2,Olympique Lyon,Fra,FC Barcelona,Esp,1-1,2-5,3-6,no,no
2008/09,CL,Round 2,Arsenal,Eng,AS Roma,Ita,1-0,0-1,1-1,no,no
2008/09,CL,Round 2,Internazionale,Ita,Manchester United,Eng,0-0,0-2,0-2,no,no
2008/09,CL,Round 2,Real Madrid,Esp,Liverpool,Eng,0-1,0-4,0-5,no,no
2008/09,CL,Round 2,Chelsea,Eng,Juventus,Ita,1-0,2-2,3-2,no,no
2008/09,CL,Round 2,Villarreal,Esp,Panathinaikos,Gre,1-1,2-1,3-2,no,no
2008/09,CL,Round 2,Sporting CP Lisbon,Por,Bayern München,Ger,0-5,1-7,1-12,no,no
2008/09,CL,Quarter Finals,Villarreal,Esp,Arsenal,Eng,1-1,0-3,1-4,no,no
2008/09,CL,Quarter Finals,Manchester United,Eng,FC Porto,Por,2-2,1-0,3-2,no,no
2008/09,CL,Quarter Finals,Liverpool,Eng,Chelsea,Eng,1-3,4-4,5-7,no,no
2008/09,CL,Quarter Finals,FC Barcelona,Esp,Bayern München,Ger,4-0,1-1,5-1,no,no
2008/09,CL,Semi Finals,Manchester United,Eng,Arsenal,Eng,1-0,3-1,4-1,no,no
2008/09,CL,Semi Finals,FC Barcelona,Esp,Chelsea,Eng,0-0,1-1,1-1,no,no
2008/09,CL,Final,FC Barcelona,Esp,Manchester United,Eng,2-0,,2-0,no,no
2008/09,EL,1st Qualifying Round,FH Hafnarfjardar,Isl,CS Grevenmacher,Lux,3-2,5-1,8-3,no,no
2008/09,EL,1st Qualifying Round,Vetra Vilnius,Lit,Viking Stavanger,Nor,1-0,0-2,1-2,no,no
2008/09,EL,1st Qualifying Round,Racing Union Luxembourg,Lux,Kalmar FF,Swe,0-3,1-7,1-10,no,no
2008/09,EL,1st Qualifying Round,Honka Espoo,Fin,IA Akranes,Isl,3-0,1-2,4-2,no,no
2008/09,EL,1st Qualifying Round,Glentoran,Nir,Metalurgs Liepaja,Lat,1-1,0-2,1-3,no,no
2008/09,EL,1st Qualifying Round,Brøndby IF,Den,B36 Torshavn,Far,1-0,2-0,3-0,no,no
2008/09,EL,1st Qualifying Round,TVMK Tallinn,Est,FC Nordsjælland,Den,0-3,0-5,0-8,no,no
2008/09,EL,1st Qualifying Round,EB Streymur,Far,Manchester City,Eng,0-2,0-2,0-4,no,no
2008/09,EL,1st Qualifying Round,JFK Olimps Riga,Lat,St. Patrick's Athletic,Irl,0-1,0-2,0-3,no,no
2008/09,EL,1st Qualifying Round,Djurgårdens IF,Swe,Flora Tallinn,Est,0-0,2-2,2-2,no,no
2008/09,EL,1st Qualifying Round,Suduva Marijampole,Lit,The New Saints,Wal,1-0,1-0,2-0,no,no
2008/09,EL,1st Qualifying Round,Cliftonville,Nir,FC København,Den,0-4,0-7,0-11,no,no
2008/09,EL,1st Qualifying Round,Cork City,Irl,Haka Valkeakoski,Fin,2-2,0-4,2-6,no,no
2008/09,EL,1st Qualifying Round,Bangor City,Wal,FC Midtjylland,Den,1-6,0-4,1-10,no,no
2008/09,EL,1st Qualifying Round,FC Salzburg,Aut,Banants Yerevan,Arm,7-0,3-0,10-0,no,no
2008/09,EL,1st Qualifying Round,ETO Györ,Hun,FC Zestafoni,Geo,1-1,2-1,3-2,no,no
2008/09,EL,1st Qualifying Round,Ararat Yerevan,Arm,AC Bellinzona,Sui,0-1,1-3,1-4,no,no
2008/09,EL,1st Qualifying Round,Dacia Chisinau,Mol,Borac Cacak,Srb,1-1,1-3,2-4,no,no
2008/09,EL,1st Qualifying Round,Tobol Kustanai,Kaz,Austria Wien,Aut,1-0,0-2,1-2,no,no
2008/09,EL,1st Qualifying Round,Hertha BSC,Ger,Nistru Otaci,Mol,8-1,0-0,8-1,no,no
2008/09,EL,1st Qualifying Round,Khazar Lenkoran,Azb,Lech Poznan,Pol,0-1,1-4,1-5,no,no
2008/09,EL,1st Qualifying Round,Legia Warsaw,Pol,FC Gomel,Bls,0-0,4-1,4-1,no,no
2008/09,EL,1st Qualifying Round,Spartak Trnava,Svk,Georgia Tbilisi,Geo,2-2,0-1,2-3,no,no
2008/09,EL,1st Qualifying Round,MTZ-Ripo Minsk,Bls,MSK Zilina,Svk,2-2,0-1,2-3,no,no
2008/09,EL,1st Qualifying Round,Shakhtyor Karaganda,Kaz,DVSC Debrecen,Hun,1-1,0-1,1-2,no,no
2008/09,EL,1st Qualifying Round,Vojvodina Novi Sad,Srb,Olimpik Baku,Azb,1-0,1-1,2-1,no,no
2008/09,EL,1st Qualifying Round,Cherno More Varna,Bul,Sant Julià,And,4-0,5-0,9-0,no,no
2008/09,EL,1st Qualifying Round,Pelister Bitola,Mac,APOEL Nicosia,Cyp,0-0,0-1,0-1,no,no
2008/09,EL,1st Qualifying Round,FC Vaduz,Lie,Zrinjski Mostar,Bos,1-2,0-3,1-5,no,no
2008/09,EL,1st Qualifying Round,Siroki Brijeg,Bos,Partizani Tirana,Alb,0-0,3-1,3-1,no,no
2008/09,EL,1st Qualifying Round,Hapoel Kiryat Shmona,Isr,Mogren Budva,Mon,1-1,3-0,4-1,no,no
2008/09,EL,1st Qualifying Round,NK Koper,Slo,Vllaznia Shkodër,Alb,1-2,0-0,1-2,no,no
2008/09,EL,1st Qualifying Round,Zeta Golubovci,Mon,IB Ljubljana,Slo,1-1,0-1,1-2,no,no
2008/09,EL,1st Qualifying Round,Hapoel Tel-Aviv,Isr,Juvenes Dogana,Sma,3-0,2-0,5-0,no,no
2008/09,EL,1st Qualifying Round,Hajduk Split,Cro,Birkirkara,Mlt,4-0,3-0,7-0,no,no
2008/09,EL,1st Qualifying Round,Omonia Nicosia,Cyp,Milano Kumanovo,Mac,2-0,2-1,4-1,no,no
2008/09,EL,1st Qualifying Round,Marsaxlokk,Mlt,Slaven Koprivnica,Cro,0-4,0-4,0-8,no,no
2008/09,EL,2nd Qualifying Round,Djurgårdens IF,Swe,Rosenborg BK,Nor,2-1,0-5,2-6,no,no
2008/09,EL,2nd Qualifying Round,Queen of the South,Sco,FC Nordsjælland,Den,1-2,1-2,2-4,no,no
2008/09,EL,2nd Qualifying Round,AA Gent,Bel,Kalmar FF,Swe,2-1,0-4,2-5,no,no
2008/09,EL,2nd Qualifying Round,Manchester City,Eng,FC Midtjylland,Den,0-1,1-0,1-1,no,no
2008/09,EL,2nd Qualifying Round,Honka Espoo,Fin,Viking Stavanger,Nor,0-0,2-1,2-1,no,no
2008/09,EL,2nd Qualifying Round,Haka Valkeakoski,Fin,Brøndby IF,Den,0-4,0-2,0-6,no,no
2008/09,EL,2nd Qualifying Round,Stabæk IF,Nor,Stade Rennais,Fra,2-1,0-2,2-3,no,no
2008/09,EL,2nd Qualifying Round,FC København,Den,Lillestrøm SK,Nor,3-1,4-2,7-3,no,no
2008/09,EL,2nd Qualifying Round,IF Elfsborg,Swe,St. Patrick's Athletic,Irl,2-2,1-2,3-4,no,no
2008/09,EL,2nd Qualifying Round,FH Hafnarfjardar,Isl,Aston Villa,Eng,1-4,1-1,2-5,no,no
2008/09,EL,2nd Qualifying Round,Metalurgs Liepaja,Lat,FC Vaslui,Rom,0-2,1-3,1-5,no,no
2008/09,EL,2nd Qualifying Round,FC Zürich,Sui,Sturm Graz,Aut,1-1,1-1,2-2,no,no
2008/09,EL,2nd Qualifying Round,VfB Stuttgart,Ger,ETO Györ,Hun,2-1,4-1,6-2,no,no
2008/09,EL,2nd Qualifying Round,Lech Poznan,Pol,Grasshoppers Zürich,Sui,6-0,0-0,6-0,no,no
2008/09,EL,2nd Qualifying Round,Slovan Liberec,Cze,MSK Zilina,Svk,1-2,1-2,2-4,no,no
2008/09,EL,2nd Qualifying Round,Austria Wien,Aut,Georgia Tbilisi,Geo,2-0,,2-0,no,no
2008/09,EL,2nd Qualifying Round,Young Boys,Sui,DVSC Debrecen,Hun,4-1,3-2,7-3,no,no
2008/09,EL,2nd Qualifying Round,Legia Warsaw,Pol,FK Moscow,Rus,1-2,0-2,1-4,no,no
2008/09,EL,2nd Qualifying Round,Dnipro Dnipropetrovsk,Ukr,AC Bellinzona,Sui,3-2,1-2,4-4,no,no
2008/09,EL,2nd Qualifying Round,IB Ljubljana,Slo,Hertha BSC,Ger,0-2,0-1,0-3,no,no
2008/09,EL,2nd Qualifying Round,Suduva Marijampole,Lit,FC Salzburg,Aut,1-4,1-0,2-4,no,no
2008/09,EL,2nd Qualifying Round,Siroki Brijeg,Bos,Besiktas,Tur,1-2,0-4,1-6,no,no
2008/09,EL,2nd Qualifying Round,Sporting Braga,Por,Zrinjski Mostar,Bos,1-0,2-0,3-0,no,no
2008/09,EL,2nd Qualifying Round,Borac Cacak,Srb,Lokomotiv Sofia,Bul,1-0,1-1,2-1,no,no
2008/09,EL,2nd Qualifying Round,Vojvodina Novi Sad,Srb,Hapoel Tel-Aviv,Isr,0-0,0-3,0-3,no,no
2008/09,EL,2nd Qualifying Round,Aris Thessaloniki,Gre,Slaven Koprivnica,Cro,1-0,0-2,1-2,no,no
2008/09,EL,2nd Qualifying Round,Litex Lovech,Bul,Hapoel Kiryat Shmona,Isr,0-0,2-1,2-1,no,no
2008/09,EL,2nd Qualifying Round,Deportivo La Coruña,Esp,Hajduk Split,Cro,0-0,2-0,2-0,no,no
2008/09,EL,2nd Qualifying Round,APOEL Nicosia,Cyp,Red Star Belgrade,Srb,2-2,3-3,5-5,no,no
2008/09,EL,2nd Qualifying Round,Vllaznia Shkodër,Alb,Napoli,Ita,0-3,0-5,0-8,no,no
2008/09,EL,2nd Qualifying Round,Maccabi Netanya,Isr,Cherno More Varna,Bul,1-1,0-2,1-3,no,no
2008/09,EL,2nd Qualifying Round,AEK Athens,Gre,Omonia Nicosia,Cyp,0-1,2-2,2-3,no,no
2008/09,EL,Round 1,AC Milan,Ita,FC Zürich,Sui,3-1,1-0,4-1,no,no
2008/09,EL,Round 1,FC Timisoara,Rom,Partizan Belgrade,Srb,1-2,0-1,1-3,no,no
2008/09,EL,Round 1,Hertha BSC,Ger,St. Patrick's Athletic,Irl,2-0,0-0,2-0,no,no
2008/09,EL,Round 1,Baník Ostrava,Cze,Spartak Moscow,Rus,0-1,1-1,1-2,no,no
2008/09,EL,Round 1,Besiktas,Tur,Metalist Kharkiv,Ukr,1-0,1-4,2-4,no,no
2008/09,EL,Round 1,Portsmouth FC,Eng,Vitória Guimarães,Por,2-0,2-2,4-2,no,no
2008/09,EL,Round 1,Kayserispor,Tur,Paris Saint-Germain,Fra,1-2,0-0,1-2,no,no
2008/09,EL,Round 1,Sevilla,Esp,FC Salzburg,Aut,2-0,2-0,4-0,no,no
2008/09,EL,Round 1,VfL Wolfsburg,Ger,Rapid Bucuresti,Rom,1-0,1-1,2-1,no,no
2008/09,EL,Round 1,Sampdoria,Ita,FBK Kaunas,Lit,5-0,2-1,7-1,no,no
2008/09,EL,Round 1,Maritimo Funchal,Por,Valencia,Esp,0-1,1-2,1-3,no,no
2008/09,EL,Round 1,Dinamo Zagreb,Cro,Sparta Praha,Cze,0-0,3-3,3-3,no,no
2008/09,EL,Round 1,Omonia Nicosia,Cyp,Manchester City,Eng,1-2,1-2,2-4,no,no
2008/09,EL,Round 1,Young Boys,Sui,Club Brugge,Bel,2-2,0-2,2-4,no,no
2008/09,EL,Round 1,AS Nancy Lorraine,Fra,Motherwell,Sco,1-0,2-0,3-0,no,no
2008/09,EL,Round 1,Everton,Eng,Standard Liège,Bel,2-2,1-2,3-4,no,no
2008/09,EL,Round 1,Napoli,Ita,Benfica,Por,3-2,0-2,3-4,no,no
2008/09,EL,Round 1,AC Bellinzona,Sui,Galatasaray,Tur,3-4,1-2,4-6,no,no
2008/09,EL,Round 1,NEC Nijmegen,Ned,Dinamo Bucuresti,Rom,1-0,0-0,1-0,no,no
2008/09,EL,Round 1,Racing Santander,Esp,Honka Espoo,Fin,1-0,1-0,2-0,no,no
2008/09,EL,Round 1,APOEL Nicosia,Cyp,Schalke 04,Ger,1-4,1-1,2-5,no,no
2008/09,EL,Round 1,Litex Lovech,Bul,Aston Villa,Eng,1-3,1-1,2-4,no,no
2008/09,EL,Round 1,Austria Wien,Aut,Lech Poznan,Pol,2-1,2-4,4-5,no,no
2008/09,EL,Round 1,Vitória Setúbal,Por,Heerenveen,Ned,1-1,2-5,3-6,no,no
2008/09,EL,Round 1,SK Brann Bergen,Nor,Deportivo La Coruña,Esp,2-0,0-2,2-2,no,no
2008/09,EL,Round 1,Slavia Praha,Cze,FC Vaslui,Rom,0-0,1-1,1-1,no,no
2008/09,EL,Round 1,Slaven Koprivnica,Cro,CSKA Moscow,Rus,1-2,0-1,1-3,no,no
2008/09,EL,Round 1,Brøndby IF,Den,Rosenborg BK,Nor,1-2,2-3,3-5,no,no
2008/09,EL,Round 1,Cherno More Varna,Bul,VfB Stuttgart,Ger,1-2,2-2,3-4,no,no
2008/09,EL,Round 1,Stade Rennais,Fra,FC Twente Enschede,Ned,2-1,0-1,2-2,no,no
2008/09,EL,Round 1,Borac Cacak,Srb,Ajax,Ned,1-4,0-2,1-6,no,no
2008/09,EL,Round 1,Tottenham Hotspur,Eng,Wisla Kraków,Pol,2-1,1-1,3-2,no,no
2008/09,EL,Round 1,FK Moscow,Rus,FC København,Den,1-2,1-1,2-3,no,no
2008/09,EL,Round 1,MSK Zilina,Svk,Levski Sofia,Bul,1-1,1-0,2-1,no,no
2008/09,EL,Round 1,Borussia Dortmund,Ger,Udinese,Ita,0-2,2-0,2-2,no,no
2008/09,EL,Round 1,Sporting Braga,Por,Petrzalka Bratislava,Svk,4-0,2-0,6-0,no,no
2008/09,EL,Round 1,Feyenoord,Ned,Kalmar FF,Swe,0-1,2-1,2-2,no,no
2008/09,EL,Round 1,Hamburger SV,Ger,Unirea Urziceni,Rom,0-0,2-0,2-0,no,no
2008/09,EL,Round 1,Hapoel Tel-Aviv,Isr,AS Saint-Étienne,Fra,1-2,1-2,2-4,no,no
2008/09,EL,Round 1,FC Nordsjælland,Den,Olympiakos Piraeus,Gre,0-2,0-5,0-7,no,no
2008/09,EL,Group Stage,FC Twente Enschede,Ned,Racing Santander,Esp,1-0,,1-0,no,no
2008/09,EL,Group Stage,Schalke 04,Ger,Paris Saint-Germain,Fra,3-1,,3-1,no,no
2008/09,EL,Group Stage,Racing Santander,Esp,Schalke 04,Ger,1-1,,1-1,no,no
2008/09,EL,Group Stage,Manchester City,Eng,FC Twente Enschede,Ned,3-2,,3-2,no,no
2008/09,EL,Group Stage,Paris Saint-Germain,Fra,Racing Santander,Esp,2-2,,2-2,no,no
2008/09,EL,Group Stage,Schalke 04,Ger,Manchester City,Eng,0-2,,0-2,no,no
2008/09,EL,Group Stage,Manchester City,Eng,Paris Saint-Germain,Fra,0-0,,0-0,no,no
2008/09,EL,Group Stage,FC Twente Enschede,Ned,Schalke 04,Ger,2-1,,2-1,no,no
2008/09,EL,Group Stage,Paris Saint-Germain,Fra,FC Twente Enschede,Ned,4-0,,4-0,no,no
2008/09,EL,Group Stage,Racing Santander,Esp,Manchester City,Eng,3-1,,3-1,no,no
2008/09,EL,Group Stage,Hertha BSC,Ger,Benfica,Por,1-1,,1-1,no,no
2008/09,EL,Group Stage,Galatasaray,Tur,Olympiakos Piraeus,Gre,1-0,,1-0,no,no
2008/09,EL,Group Stage,Benfica,Por,Galatasaray,Tur,0-2,,0-2,no,no
2008/09,EL,Group Stage,Metalist Kharkiv,Ukr,Hertha BSC,Ger,0-0,,0-0,no,no
2008/09,EL,Group Stage,Olympiakos Piraeus,Gre,Benfica,Por,5-1,,5-1,no,no
2008/09,EL,Group Stage,Galatasaray,Tur,Metalist Kharkiv,Ukr,0-1,,0-1,no,no
2008/09,EL,Group Stage,Metalist Kharkiv,Ukr,Olympiakos Piraeus,Gre,1-0,,1-0,no,no
2008/09,EL,Group Stage,Hertha BSC,Ger,Galatasaray,Tur,0-1,,0-1,no,no
2008/09,EL,Group Stage,Olympiakos Piraeus,Gre,Hertha BSC,Ger,4-0,,4-0,no,no
2008/09,EL,Group Stage,Benfica,Por,Metalist Kharkiv,Ukr,0-1,,0-1,no,no
2008/09,EL,Group Stage,Sevilla,Esp,VfB Stuttgart,Ger,2-0,,2-0,no,no
2008/09,EL,Group Stage,Partizan Belgrade,Srb,Sampdoria,Ita,1-2,,1-2,no,no
2008/09,EL,Group Stage,VfB Stuttgart,Ger,Partizan Belgrade,Srb,2-0,,2-0,no,no
2008/09,EL,Group Stage,Standard Liège,Bel,Sevilla,Esp,1-0,,1-0,no,no
2008/09,EL,Group Stage,Sampdoria,Ita,VfB Stuttgart,Ger,1-1,,1-1,no,no
2008/09,EL,Group Stage,Partizan Belgrade,Srb,Standard Liège,Bel,0-1,,0-1,no,no
2008/09,EL,Group Stage,Standard Liège,Bel,Sampdoria,Ita,3-0,,3-0,no,no
2008/09,EL,Group Stage,Sevilla,Esp,Partizan Belgrade,Srb,3-0,,3-0,no,no
2008/09,EL,Group Stage,Sampdoria,Ita,Sevilla,Esp,1-0,,1-0,no,no
2008/09,EL,Group Stage,VfB Stuttgart,Ger,Standard Liège,Bel,3-0,,3-0,no,no
2008/09,EL,Group Stage,Udinese,Ita,Tottenham Hotspur,Eng,2-0,,2-0,no,no
2008/09,EL,Group Stage,Dinamo Zagreb,Cro,NEC Nijmegen,Ned,3-2,,3-2,no,no
2008/09,EL,Group Stage,Tottenham Hotspur,Eng,Dinamo Zagreb,Cro,4-0,,4-0,no,no
2008/09,EL,Group Stage,Spartak Moscow,Rus,Udinese,Ita,1-2,,1-2,no,no
2008/09,EL,Group Stage,NEC Nijmegen,Ned,Tottenham Hotspur,Eng,0-1,,0-1,no,no
2008/09,EL,Group Stage,Dinamo Zagreb,Cro,Spartak Moscow,Rus,0-1,,0-1,no,no
2008/09,EL,Group Stage,Spartak Moscow,Rus,NEC Nijmegen,Ned,1-2,,1-2,no,no
2008/09,EL,Group Stage,Udinese,Ita,Dinamo Zagreb,Cro,2-1,,2-1,no,no
2008/09,EL,Group Stage,NEC Nijmegen,Ned,Udinese,Ita,2-0,,2-0,no,no
2008/09,EL,Group Stage,Tottenham Hotspur,Eng,Spartak Moscow,Rus,2-2,,2-2,no,no
2008/09,EL,Group Stage,Heerenveen,Ned,AC Milan,Ita,1-3,,1-3,no,no
2008/09,EL,Group Stage,Sporting Braga,Por,Portsmouth FC,Eng,3-0,,3-0,no,no
2008/09,EL,Group Stage,AC Milan,Ita,Sporting Braga,Por,1-0,,1-0,no,no
2008/09,EL,Group Stage,VfL Wolfsburg,Ger,Heerenveen,Ned,5-1,,5-1,no,no
2008/09,EL,Group Stage,Portsmouth FC,Eng,AC Milan,Ita,2-2,,2-2,no,no
2008/09,EL,Group Stage,Sporting Braga,Por,VfL Wolfsburg,Ger,2-3,,2-3,no,no
2008/09,EL,Group Stage,VfL Wolfsburg,Ger,Portsmouth FC,Eng,3-2,,3-2,no,no
2008/09,EL,Group Stage,Heerenveen,Ned,Sporting Braga,Por,1-2,,1-2,no,no
2008/09,EL,Group Stage,Portsmouth FC,Eng,Heerenveen,Ned,3-0,,3-0,no,no
2008/09,EL,Group Stage,AC Milan,Ita,VfL Wolfsburg,Ger,2-2,,2-2,no,no
2008/09,EL,Group Stage,Aston Villa,Eng,Ajax,Ned,2-1,,2-1,no,no
2008/09,EL,Group Stage,MSK Zilina,Svk,Hamburger SV,Ger,1-2,,1-2,no,no
2008/09,EL,Group Stage,Ajax,Ned,MSK Zilina,Svk,1-0,,1-0,no,no
2008/09,EL,Group Stage,Slavia Praha,Cze,Aston Villa,Eng,0-1,,0-1,no,no
2008/09,EL,Group Stage,Hamburger SV,Ger,Ajax,Ned,0-1,,0-1,no,no
2008/09,EL,Group Stage,MSK Zilina,Svk,Slavia Praha,Cze,0-0,,0-0,no,no
2008/09,EL,Group Stage,Slavia Praha,Cze,Hamburger SV,Ger,0-2,,0-2,no,no
2008/09,EL,Group Stage,Aston Villa,Eng,MSK Zilina,Svk,1-2,,1-2,no,no
2008/09,EL,Group Stage,Hamburger SV,Ger,Aston Villa,Eng,3-1,,3-1,no,no
2008/09,EL,Group Stage,Ajax,Ned,Slavia Praha,Cze,2-2,,2-2,no,no
2008/09,EL,Group Stage,FC København,Den,AS Saint-Étienne,Fra,1-3,,1-3,no,no
2008/09,EL,Group Stage,Rosenborg BK,Nor,Club Brugge,Bel,0-0,,0-0,no,no
2008/09,EL,Group Stage,AS Saint-Étienne,Fra,Rosenborg BK,Nor,3-0,,3-0,no,no
2008/09,EL,Group Stage,Valencia,Esp,FC København,Den,1-1,,1-1,no,no
2008/09,EL,Group Stage,Club Brugge,Bel,AS Saint-Étienne,Fra,1-1,,1-1,no,no
2008/09,EL,Group Stage,Rosenborg BK,Nor,Valencia,Esp,0-4,,0-4,no,no
2008/09,EL,Group Stage,Valencia,Esp,Club Brugge,Bel,1-1,,1-1,no,no
2008/09,EL,Group Stage,FC København,Den,Rosenborg BK,Nor,1-1,,1-1,no,no
2008/09,EL,Group Stage,Club Brugge,Bel,FC København,Den,0-1,,0-1,no,no
2008/09,EL,Group Stage,AS Saint-Étienne,Fra,Valencia,Esp,2-2,,2-2,no,no
2008/09,EL,Group Stage,AS Nancy Lorraine,Fra,Feyenoord,Ned,3-0,,3-0,no,no
2008/09,EL,Group Stage,CSKA Moscow,Rus,Deportivo La Coruña,Esp,3-0,,3-0,no,no
2008/09,EL,Group Stage,Feyenoord,Ned,CSKA Moscow,Rus,1-3,,1-3,no,no
2008/09,EL,Group Stage,Lech Poznan,Pol,AS Nancy Lorraine,Fra,2-2,,2-2,no,no
2008/09,EL,Group Stage,Deportivo La Coruña,Esp,Feyenoord,Ned,3-0,,3-0,no,no
2008/09,EL,Group Stage,CSKA Moscow,Rus,Lech Poznan,Pol,2-1,,2-1,no,no
2008/09,EL,Group Stage,Lech Poznan,Pol,Deportivo La Coruña,Esp,1-1,,1-1,no,no
2008/09,EL,Group Stage,AS Nancy Lorraine,Fra,CSKA Moscow,Rus,3-4,,3-4,no,no
2008/09,EL,Group Stage,Deportivo La Coruña,Esp,AS Nancy Lorraine,Fra,1-0,,1-0,no,no
2008/09,EL,Group Stage,Feyenoord,Ned,Lech Poznan,Pol,0-1,,0-1,no,no
2008/09,EL,Round 3,Paris Saint-Germain,Fra,VfL Wolfsburg,Ger,2-0,3-1,5-1,no,no
2008/09,EL,Round 3,FC København,Den,Manchester City,Eng,2-2,1-2,3-4,no,no
2008/09,EL,Round 3,NEC Nijmegen,Ned,Hamburger SV,Ger,0-3,0-1,0-4,no,no
2008/09,EL,Round 3,Sampdoria,Ita,Metalist Kharkiv,Ukr,0-1,0-2,0-3,no,no
2008/09,EL,Round 3,Sporting Braga,Por,Standard Liège,Bel,3-0,1-1,4-1,no,no
2008/09,EL,Round 3,Aston Villa,Eng,CSKA Moscow,Rus,1-1,0-2,1-3,no,no
2008/09,EL,Round 3,Lech Poznan,Pol,Udinese,Ita,2-2,1-2,3-4,no,no
2008/09,EL,Round 3,Olympiakos Piraeus,Gre,AS Saint-Étienne,Fra,1-3,1-2,2-5,no,no
2008/09,EL,Round 3,Fiorentina,Ita,Ajax,Ned,0-1,1-1,1-2,no,no
2008/09,EL,Round 3,AaB Aalborg,Den,Deportivo La Coruña,Esp,3-0,3-1,6-1,no,no
2008/09,EL,Round 3,Werder Bremen,Ger,AC Milan,Ita,1-1,2-2,3-3,no,no
2008/09,EL,Round 3,Girondins Bordeaux,Fra,Galatasaray,Tur,0-0,3-4,3-4,no,no
2008/09,EL,Round 3,Dinamo Kiev,Ukr,Valencia,Esp,1-1,2-2,3-3,no,no
2008/09,EL,Round 3,Zenit St. Petersburg,Rus,VfB Stuttgart,Ger,2-1,2-1,4-2,no,no
2008/09,EL,Round 3,Olympique Marseille,Fra,FC Twente Enschede,Ned,0-1,1-0,1-1,no,no
2008/09,EL,Round 3,Shakhtar Donetsk,Ukr,Tottenham Hotspur,Eng,2-0,1-1,3-1,no,no
