season,competition,round,team_a,country_a,team_b,country_b,score_leg1,score_leg2,score_aggregate,extra_time,penalties
2018/19,EL,1st Qualifying Round,CSKA Sofia,Bul,Riga FC,Lat,1-0,0-1,1-1,no,no
2018/19,EL,1st Qualifying Round,Milsami Orhei,Mol,Slovan Bratislava,Svk,2-4,0-5,2-9,no,no
2018/19,EL,1st Qualifying Round,Radnicki Nis,Srb,Gzira United,Mlt,4-0,1-0,5-0,no,no
2018/19,EL,1st Qualifying Round,Lech Poznan,Pol,Gandzasar Kapan,Arm,2-0,1-2,3-2,no,no
2018/19,EL,1st Qualifying Round,Chikhura Sachkhere,Geo,Beitar Jerusalem,Isr,0-0,2-1,2-1,no,no
2018/19,EL,1st Qualifying Round,FC Vaduz,Lie,Levski Sofia,Bul,1-0,2-3,3-3,no,no
2018/19,EL,1st Qualifying Round,Trans Narva,Est,Zeljeznicar Sarajevo,Bos,0-2,1-3,1-5,no,no
2018/19,EL,1st Qualifying Round,FK Trakai,Lit,Irtysh Pavlodar,Kaz,0-0,1-0,1-0,no,no
2018/19,EL,1st Qualifying Round,Hibernian,Sco,NSI Runavik,Far,6-1,6-4,12-5,no,no
2018/19,EL,1st Qualifying Round,Rudar Velenje,Slo,Tre Fiori,Sma,7-0,3-0,10-0,no,no
2018/19,EL,1st Qualifying Round,Levadia Tallinn,Est,Dundalk,Irl,0-1,1-2,1-3,no,no
2018/19,EL,1st Qualifying Round,IBV Vestmannaeyjar,Isl,Sarpsborg 08,Nor,0-4,0-2,0-6,no,no
2018/19,EL,1st Qualifying Round,KuPS Kuopio,Fin,FC København,Den,0-1,1-1,1-2,no,no
2018/19,EL,1st Qualifying Round,FK Liepaja,Lat,BK Häcken,Swe,0-3,2-1,2-4,no,no
2018/19,EL,2nd Qualifying Round,Molde FK,Nor,KF Laçi,Alb,3-0,2-0,5-0,no,no
2018/19,EL,2nd Qualifying Round,Atalanta,Ita,FK Sarajevo,Bos,2-2,8-0,10-2,no,no
2018/19,EL,2nd Qualifying Round,Zalgiris Vilnius,Lit,FC Vaduz,Lie,1-0,1-1,2-1,no,no
2018/19,EL,2nd Qualifying Round,Kairat Almaty,Kaz,AZ Alkmaar,Ned,2-0,1-2,3-2,no,no
2018/19,EL,2nd Qualifying Round,Aberdeen,Sco,Burnley FC,Eng,1-1,1-3,2-4,no,no
2018/19,EL,2nd Qualifying Round,Partizan Belgrade,Srb,FK Trakai,Lit,1-0,1-1,2-1,no,no
2018/19,EL,2nd Qualifying Round,Balzan FC,Mlt,Slovan Bratislava,Svk,2-1,1-3,3-4,no,no
2018/19,EL,2nd Qualifying Round,FC Nordsjælland,Den,AIK Stockholm,Swe,1-0,1-0,2-0,no,no
2018/19,EL,2nd Qualifying Round,Rudar Velenje,Slo,FCSB,Rom,0-2,0-4,0-6,no,no
2018/19,EL,2nd Qualifying Round,Hapoel Haifa,Isr,FH Hafnarfjardar,Isl,1-1,1-0,2-1,no,no
2018/19,EL,2nd Qualifying Round,Dundalk,Irl,AEK Larnaca,Cyp,0-0,0-4,0-4,no,no
2018/19,EL,2nd Qualifying Round,Górnik Zabrze,Pol,AS Trencín,Svk,0-1,1-4,1-5,no,no
2018/19,EL,2nd Qualifying Round,Maccabi Tel-Aviv,Isr,Radnicki Nis,Srb,2-0,2-2,4-2,no,no
2018/19,EL,2nd Qualifying Round,CSKA Sofia,Bul,Admira Wacker,Aut,3-0,3-1,6-1,no,no
2018/19,EL,2nd Qualifying Round,Spartak Subotica,Srb,Sparta Praha,Cze,2-0,1-2,3-2,no,no
2018/19,EL,2nd Qualifying Round,RB Leipzig,Ger,BK Häcken,Swe,4-0,1-1,5-1,no,no
2018/19,EL,2nd Qualifying Round,Stjarnan FC,Isl,FC København,Den,0-2,0-5,0-7,no,no
2018/19,EL,2nd Qualifying Round,FC Ufa,Rus,NK Domzale,Slo,0-0,1-1,1-1,no,no
2018/19,EL,2nd Qualifying Round,Tobol Kustanai,Kaz,Pyunik Yerevan,Arm,2-1,0-1,2-2,no,no
2018/19,EL,2nd Qualifying Round,Jagiellonia Bialystok,Pol,Rio Ave,Por,1-0,4-4,5-4,no,no
2018/19,EL,2nd Qualifying Round,LASK Linz,Aut,Lillestrøm SK,Nor,4-0,2-1,6-1,no,no
2018/19,EL,2nd Qualifying Round,Honvéd Budapest,Hun,Progrès Niederkorn,Lux,1-0,0-2,1-2,no,no
2018/19,EL,2nd Qualifying Round,NK Osijek,Cro,Glasgow Rangers,Sco,0-1,1-1,1-2,no,no
2018/19,EL,2nd Qualifying Round,B36 Torshavn,Far,Besiktas,Tur,0-2,0-6,0-8,no,no
2018/19,EL,2nd Qualifying Round,DAC Dunajska Streda,Svk,Dinamo Minsk,Bls,1-3,1-4,2-7,no,no
2018/19,EL,2nd Qualifying Round,FK Ventspils,Lat,Girondins Bordeaux,Fra,0-1,1-2,1-3,no,no
2018/19,EL,2nd Qualifying Round,Zeljeznicar Sarajevo,Bos,Apollon Limassol,Cyp,1-2,1-3,2-5,no,no
2018/19,EL,2nd Qualifying Round,Viitorul Constanta,Rom,Vitesse Arnhem,Ned,2-2,1-3,3-5,no,no
2018/19,EL,2nd Qualifying Round,FC Sankt Gallen,Sui,Sarpsborg 08,Nor,2-1,0-1,2-2,no,no
2018/19,EL,2nd Qualifying Round,Dynamo Brest,Bls,Atromitos FC,Gre,4-3,1-1,5-4,no,no
2018/19,EL,2nd Qualifying Round,Sevilla,Esp,Újpest TE,Hun,4-0,3-1,7-1,no,no
2018/19,EL,2nd Qualifying Round,Shakhtior Saligorsk,Bls,Lech Poznan,Pol,1-1,1-3,2-4,no,no
2018/19,EL,2nd Qualifying Round,Hibernian,Sco,Asteras Tripolis,Gre,3-2,1-1,4-3,no,no
2018/19,EL,2nd Qualifying Round,Chikhura Sachkhere,Geo,NK Maribor,Slo,0-0,0-2,0-2,no,no
2018/19,EL,2nd Qualifying Round,Racing Genk,Bel,CS Fola Esch,Lux,5-0,4-1,9-1,no,no
2018/19,EL,2nd Qualifying Round,Djurgårdens IF,Swe,FC Mariupol,Ukr,1-1,1-2,2-3,no,no
2018/19,EL,2nd Qualifying Round,Hajduk Split,Cro,Slavia Sofia,Bul,1-0,3-2,4-2,no,no
2018/19,EL,2nd Qualifying Round,The New Saints,Wal,Lincoln Red Imps,Gib,2-1,1-1,3-2,no,no
2018/19,EL,2nd Qualifying Round,Torpedo Kutaisi,Geo,Víkingur,Far,3-0,4-0,7-0,no,no
2018/19,EL,2nd Qualifying Round,Zrinjski Mostar,Bos,Valletta FC,Mlt,1-1,2-1,3-2,no,no
2018/19,EL,2nd Qualifying Round,FC Santa Coloma,And,Valur Reykjavik,Isl,1-0,0-3,1-3,no,no
2018/19,EL,2nd Qualifying Round,Sutjeska Niksic,Mon,Alashkert FC,Arm,0-1,0-0,0-1,no,no
2018/19,EL,2nd Qualifying Round,F91 Dudelange,Lux,FC Drita,Kos,2-1,1-1,3-2,no,no
2018/19,EL,2nd Qualifying Round,Spartaks Jurmala,Lat,La Fiorita,Sma,6-0,3-0,9-0,no,no
2018/19,EL,2nd Qualifying Round,APOEL Nicosia,Cyp,Flora Tallinn,Est,5-0,0-2,5-2,no,no
2018/19,EL,2nd Qualifying Round,Olimpija Ljubljana,Slo,Crusaders Belfast,Nir,5-1,1-1,6-2,no,no
2018/19,EL,3rd Qualifying Round,Pyunik Yerevan,Arm,Maccabi Tel-Aviv,Isr,0-0,1-2,1-2,no,no
2018/19,EL,3rd Qualifying Round,Dinamo Minsk,Bls,Zenit St. Petersburg,Rus,4-0,1-8,5-8,no,no
2018/19,EL,3rd Qualifying Round,Sturm Graz,Aut,AEK Larnaca,Cyp,0-2,0-5,0-7,no,no
2018/19,EL,3rd Qualifying Round,Sarpsborg 08,Nor,NK Rijeka,Cro,1-1,1-0,2-1,no,no
2018/19,EL,3rd Qualifying Round,Istanbul Basaksehir,Tur,Burnley FC,Eng,0-0,0-1,0-1,no,no
2018/19,EL,3rd Qualifying Round,Zorya Luhansk,Ukr,Sporting Braga,Por,1-1,2-2,3-3,no,no
2018/19,EL,3rd Qualifying Round,Hapoel Haifa,Isr,Atalanta,Ita,1-4,0-2,1-6,no,no
2018/19,EL,3rd Qualifying Round,Racing Genk,Bel,Lech Poznan,Pol,2-0,2-1,4-1,no,no
2018/19,EL,3rd Qualifying Round,Vitesse Arnhem,Ned,FC Basel,Sui,0-1,0-1,0-2,no,no
2018/19,EL,3rd Qualifying Round,FC Nordsjælland,Den,Partizan Belgrade,Srb,1-2,2-3,3-5,no,no
2018/19,EL,3rd Qualifying Round,Hibernian,Sco,Molde FK,Nor,0-0,0-3,0-3,no,no
2018/19,EL,3rd Qualifying Round,Hajduk Split,Cro,FCSB,Rom,0-0,1-2,1-2,no,no
2018/19,EL,3rd Qualifying Round,Sevilla,Esp,Zalgiris Vilnius,Lit,1-0,5-0,6-0,no,no
2018/19,EL,3rd Qualifying Round,Sigma Olomouc,Cze,Kairat Almaty,Kaz,2-0,2-1,4-1,no,no
2018/19,EL,3rd Qualifying Round,Slovan Bratislava,Svk,Rapid Wien,Aut,2-1,0-4,2-5,no,no
2018/19,EL,3rd Qualifying Round,FC Mariupol,Ukr,Girondins Bordeaux,Fra,1-3,1-2,2-5,no,no
2018/19,EL,3rd Qualifying Round,CSKA Sofia,Bul,FC København,Den,1-2,1-2,2-4,no,no
2018/19,EL,3rd Qualifying Round,Olympiakos Piraeus,Gre,FC Luzern,Sui,4-0,3-1,7-1,no,no
2018/19,EL,3rd Qualifying Round,Glasgow Rangers,Sco,NK Maribor,Slo,3-1,0-0,3-1,no,no
2018/19,EL,3rd Qualifying Round,AS Trencín,Svk,Feyenoord,Ned,4-0,1-1,5-1,no,no
2018/19,EL,3rd Qualifying Round,Jagiellonia Bialystok,Pol,AA Gent,Bel,0-1,1-3,1-4,no,no
2018/19,EL,3rd Qualifying Round,Spartak Subotica,Srb,Brøndby IF,Den,0-2,1-2,1-4,no,no
2018/19,EL,3rd Qualifying Round,FC Ufa,Rus,Progrès Niederkorn,Lux,2-1,2-2,4-3,no,no
2018/19,EL,3rd Qualifying Round,Besiktas,Tur,LASK Linz,Aut,1-0,1-2,2-2,no,no
2018/19,EL,3rd Qualifying Round,Apollon Limassol,Cyp,Dynamo Brest,Bls,4-0,0-1,4-1,no,no
2018/19,EL,3rd Qualifying Round,RB Leipzig,Ger,Universitatea Craiova,Rom,3-1,1-1,4-2,no,no
2018/19,EL,3rd Qualifying Round,Ludogorets Razgrad,Bul,Zrinjski Mostar,Bos,1-0,1-1,2-1,no,no
2018/19,EL,3rd Qualifying Round,Legia Warsaw,Pol,F91 Dudelange,Lux,1-2,2-2,3-4,no,no
2018/19,EL,3rd Qualifying Round,Alashkert FC,Arm,CFR Cluj,Rom,0-2,0-5,0-7,no,no
2018/19,EL,3rd Qualifying Round,Olimpija Ljubljana,Slo,HJK Helsinki,Fin,3-0,4-1,7-1,no,no
2018/19,EL,3rd Qualifying Round,Sheriff Tiraspol,Mol,Valur Reykjavik,Isl,1-0,1-2,2-2,no,no
2018/19,EL,3rd Qualifying Round,Cork City,Irl,Rosenborg BK,Nor,0-2,0-3,0-5,no,no
2018/19,EL,3rd Qualifying Round,Spartaks Jurmala,Lat,Suduva Marijampole,Lit,0-1,0-0,0-1,no,no
2018/19,EL,3rd Qualifying Round,The New Saints,Wal,FC Midtjylland,Den,0-2,1-3,1-5,no,no
2018/19,EL,3rd Qualifying Round,Hapoel Beer-Sheva,Isr,APOEL Nicosia,Cyp,2-2,1-3,3-5,no,no
2018/19,EL,3rd Qualifying Round,Torpedo Kutaisi,Geo,FK Kukësi,Alb,5-2,0-2,5-4,no,no
2018/19,EL,Qualifying Play-off Round,Sigma Olomouc,Cze,Sevilla,Esp,0-1,0-3,0-4,no,no
2018/19,EL,Qualifying Play-off Round,Sarpsborg 08,Nor,Maccabi Tel-Aviv,Isr,3-1,1-2,4-3,no,no
2018/19,EL,Qualifying Play-off Round,AA Gent,Bel,Girondins Bordeaux,Fra,0-0,0-2,0-2,no,no
2018/19,EL,Qualifying Play-off Round,Partizan Belgrade,Srb,Besiktas,Tur,1-1,0-3,1-4,no,no
2018/19,EL,Qualifying Play-off Round,Rapid Wien,Aut,FCSB,Rom,3-1,1-2,4-3,no,no
2018/19,EL,Qualifying Play-off Round,FC Basel,Sui,Apollon Limassol,Cyp,3-2,0-1,3-3,no,no
2018/19,EL,Qualifying Play-off Round,Glasgow Rangers,Sco,FC Ufa,Rus,1-0,1-1,2-1,no,no
2018/19,EL,Qualifying Play-off Round,Atalanta,Ita,FC København,Den,0-0,0-0,0-0,no,no
2018/19,EL,Qualifying Play-off Round,Zenit St. Petersburg,Rus,Molde FK,Nor,3-1,1-2,4-3,no,no
2018/19,EL,Qualifying Play-off Round,AS Trencín,Svk,AEK Larnaca,Cyp,1-1,0-3,1-4,no,no
2018/19,EL,Qualifying Play-off Round,Racing Genk,Bel,Brøndby IF,Den,5-2,4-2,9-4,no,no
2018/19,EL,Qualifying Play-off Round,Olympiakos Piraeus,Gre,Burnley FC,Eng,3-1,1-1,4-2,no,no
2018/19,EL,Qualifying Play-off Round,Zorya Luhansk,Ukr,RB Leipzig,Ger,0-0,2-3,2-3,no,no
2018/19,EL,Qualifying Play-off Round,Olimpija Ljubljana,Slo,Spartak Trnava,Svk,0-2,1-1,1-3,no,no
2018/19,EL,Qualifying Play-off Round,APOEL Nicosia,Cyp,FK Astana,Kaz,1-0,0-1,1-1,no,no
2018/19,EL,Qualifying Play-off Round,Rosenborg BK,Nor,Shkendija Tetovo,Mac,3-1,2-0,5-1,no,no
2018/19,EL,Qualifying Play-off Round,F91 Dudelange,Lux,CFR Cluj,Rom,2-0,3-2,5-2,no,no
2018/19,EL,Qualifying Play-off Round,Suduva Marijampole,Lit,Celtic,Sco,1-1,0-3,1-4,no,no
2018/19,EL,Qualifying Play-off Round,Sheriff Tiraspol,Mol,Qarabag FK,Azb,1-0,0-3,1-3,no,no
2018/19,EL,Qualifying Play-off Round,Malmö FF,Swe,FC Midtjylland,Den,2-2,2-0,4-2,no,no
2018/19,EL,Qualifying Play-off Round,Torpedo Kutaisi,Geo,Ludogorets Razgrad,Bul,0-1,0-4,0-5,no,no
2018/19,EL,Group Stage,AEK Larnaca,Cyp,FC Zürich,Sui,0-1,2-1,2-2,no,no
2018/19,EL,Group Stage,Ludogorets Razgrad,Bul,Bayer Leverkusen,Ger,2-3,1-1,3-4,no,no
2018/19,EL,Group Stage,Bayer Leverkusen,Ger,AEK Larnaca,Cyp,4-2,5-1,9-3,no,no
2018/19,EL,Group Stage,FC Zürich,Sui,Ludogorets Razgrad,Bul,1-0,1-1,2-1,no,no
2018/19,EL,Group Stage,FC Zürich,Sui,Bayer Leverkusen,Ger,3-2,0-1,3-3,no,no
2018/19,EL,Group Stage,AEK Larnaca,Cyp,Ludogorets Razgrad,Bul,1-1,0-0,1-1,no,no
2018/19,EL,Group Stage,RB Leipzig,Ger,FC Salzburg,Aut,2-3,0-1,2-4,no,no
2018/19,EL,Group Stage,Celtic,Sco,Rosenborg BK,Nor,1-0,1-0,2-0,no,no
2018/19,EL,Group Stage,Rosenborg BK,Nor,RB Leipzig,Ger,1-3,1-1,2-4,no,no
2018/19,EL,Group Stage,FC Salzburg,Aut,Celtic,Sco,3-1,2-1,5-2,no,no
2018/19,EL,Group Stage,FC Salzburg,Aut,Rosenborg BK,Nor,3-0,5-2,8-2,no,no
2018/19,EL,Group Stage,RB Leipzig,Ger,Celtic,Sco,2-0,1-2,3-2,no,no
2018/19,EL,Group Stage,FC København,Den,Zenit St. Petersburg,Rus,1-1,0-1,1-2,no,no
2018/19,EL,Group Stage,Slavia Praha,Cze,Girondins Bordeaux,Fra,1-0,0-2,1-2,no,no
2018/19,EL,Group Stage,Girondins Bordeaux,Fra,FC København,Den,1-2,1-0,2-2,no,no
2018/19,EL,Group Stage,Zenit St. Petersburg,Rus,Slavia Praha,Cze,1-0,0-2,1-2,no,no
2018/19,EL,Group Stage,Zenit St. Petersburg,Rus,Girondins Bordeaux,Fra,2-1,1-1,3-2,no,no
2018/19,EL,Group Stage,FC København,Den,Slavia Praha,Cze,0-1,0-0,0-1,no,no
2018/19,EL,Group Stage,Spartak Trnava,Svk,Anderlecht,Bel,1-0,0-0,1-0,no,no
2018/19,EL,Group Stage,Dinamo Zagreb,Cro,Fenerbahçe,Tur,4-1,0-0,4-1,no,no
2018/19,EL,Group Stage,Fenerbahçe,Tur,Spartak Trnava,Svk,2-0,0-1,2-1,no,no
2018/19,EL,Group Stage,Anderlecht,Bel,Dinamo Zagreb,Cro,0-2,0-0,0-2,no,no
2018/19,EL,Group Stage,Anderlecht,Bel,Fenerbahçe,Tur,2-2,0-2,2-4,no,no
2018/19,EL,Group Stage,Spartak Trnava,Svk,Dinamo Zagreb,Cro,1-2,1-3,2-5,no,no
2018/19,EL,Group Stage,Sporting CP Lisbon,Por,Qarabag FK,Azb,2-0,6-1,8-1,no,no
2018/19,EL,Group Stage,Arsenal,Eng,Vorskla Poltava,Ukr,4-2,3-0,7-2,no,no
2018/19,EL,Group Stage,Vorskla Poltava,Ukr,Sporting CP Lisbon,Por,1-2,0-3,1-5,no,no
2018/19,EL,Group Stage,Qarabag FK,Azb,Arsenal,Eng,0-3,0-1,0-4,no,no
2018/19,EL,Group Stage,Qarabag FK,Azb,Vorskla Poltava,Ukr,0-1,1-0,1-1,no,no
2018/19,EL,Group Stage,Sporting CP Lisbon,Por,Arsenal,Eng,0-1,0-0,0-1,no,no
2018/19,EL,Group Stage,F91 Dudelange,Lux,AC Milan,Ita,0-1,2-5,2-6,no,no
2018/19,EL,Group Stage,Olympiakos Piraeus,Gre,Real Betis,Esp,0-0,0-1,0-1,no,no
2018/19,EL,Group Stage,Real Betis,Esp,F91 Dudelange,Lux,3-0,0-0,3-0,no,no
2018/19,EL,Group Stage,AC Milan,Ita,Olympiakos Piraeus,Gre,3-1,1-3,4-4,no,no
2018/19,EL,Group Stage,AC Milan,Ita,Real Betis,Esp,1-2,1-1,2-3,no,no
2018/19,EL,Group Stage,F91 Dudelange,Lux,Olympiakos Piraeus,Gre,0-2,1-5,1-7,no,no
2018/19,EL,Group Stage,Villarreal,Esp,Glasgow Rangers,Sco,2-2,0-0,2-2,no,no
2018/19,EL,Group Stage,Rapid Wien,Aut,Spartak Moscow,Rus,2-0,2-1,4-1,no,no
2018/19,EL,Group Stage,Spartak Moscow,Rus,Villarreal,Esp,3-3,0-2,3-5,no,no
2018/19,EL,Group Stage,Glasgow Rangers,Sco,Rapid Wien,Aut,3-1,0-1,3-2,no,no
2018/19,EL,Group Stage,Glasgow Rangers,Sco,Spartak Moscow,Rus,0-0,3-4,3-4,no,no
2018/19,EL,Group Stage,Villarreal,Esp,Rapid Wien,Aut,5-0,0-0,5-0,no,no
2018/19,EL,Group Stage,Olympique Marseille,Fra,Eintracht Frankfurt,Ger,1-2,0-4,1-6,no,no
2018/19,EL,Group Stage,Lazio,Ita,Apollon Limassol,Cyp,2-1,0-2,2-3,no,no
2018/19,EL,Group Stage,Apollon Limassol,Cyp,Olympique Marseille,Fra,2-2,3-1,5-3,no,no
2018/19,EL,Group Stage,Eintracht Frankfurt,Ger,Lazio,Ita,4-1,2-1,6-2,no,no
2018/19,EL,Group Stage,Eintracht Frankfurt,Ger,Apollon Limassol,Cyp,2-0,3-2,5-2,no,no
2018/19,EL,Group Stage,Olympique Marseille,Fra,Lazio,Ita,1-3,1-2,2-5,no,no
2018/19,EL,Group Stage,Besiktas,Tur,Sarpsborg 08,Nor,3-1,3-2,6-3,no,no
2018/19,EL,Group Stage,Racing Genk,Bel,Malmö FF,Swe,2-0,2-2,4-2,no,no
2018/19,EL,Group Stage,Malmö FF,Swe,Besiktas,Tur,2-0,1-0,3-0,no,no
2018/19,EL,Group Stage,Sarpsborg 08,Nor,Racing Genk,Bel,3-1,0-4,3-5,no,no
2018/19,EL,Group Stage,Sarpsborg 08,Nor,Malmö FF,Swe,1-1,1-1,2-2,no,no
2018/19,EL,Group Stage,Besiktas,Tur,Racing Genk,Bel,2-4,1-1,3-5,no,no
2018/19,EL,Group Stage,Sevilla,Esp,Standard Liège,Bel,5-1,0-1,5-2,no,no
2018/19,EL,Group Stage,Akhisarspor,Tur,FK Krasnodar,Rus,0-1,1-2,1-3,no,no
2018/19,EL,Group Stage,FK Krasnodar,Rus,Sevilla,Esp,2-1,0-3,2-4,no,no
2018/19,EL,Group Stage,Standard Liège,Bel,Akhisarspor,Tur,2-1,0-0,2-1,no,no
2018/19,EL,Group Stage,Standard Liège,Bel,FK Krasnodar,Rus,2-1,1-2,3-3,no,no
2018/19,EL,Group Stage,Sevilla,Esp,Akhisarspor,Tur,6-0,3-2,9-2,no,no
2018/19,EL,Group Stage,Stade Rennais,Fra,FK Jablonec,Cze,2-1,1-0,3-1,no,no
2018/19,EL,Group Stage,Dinamo Kiev,Ukr,FK Astana,Kaz,2-2,1-0,3-2,no,no
2018/19,EL,Group Stage,FK Astana,Kaz,Stade Rennais,Fra,2-0,0-2,2-2,no,no
2018/19,EL,Group Stage,FK Jablonec,Cze,Dinamo Kiev,Ukr,2-2,1-0,3-2,no,no
2018/19,EL,Group Stage,FK Jablonec,Cze,FK Astana,Kaz,1-1,1-2,2-3,no,no
2018/19,EL,Group Stage,Stade Rennais,Fra,Dinamo Kiev,Ukr,1-2,1-3,2-5,no,no
2018/19,EL,Group Stage,PAOK Thessaloniki,Gre,Chelsea,Eng,0-1,0-4,0-5,no,no
2018/19,EL,Group Stage,Videoton Fehérvár,Hun,BATE Borisov,Bls,0-2,0-2,0-4,no,no
2018/19,EL,Group Stage,BATE Borisov,Bls,PAOK Thessaloniki,Gre,1-4,3-1,4-5,no,no
2018/19,EL,Group Stage,Chelsea,Eng,Videoton Fehérvár,Hun,1-0,2-2,3-2,no,no
2018/19,EL,Group Stage,Chelsea,Eng,BATE Borisov,Bls,3-1,1-0,4-1,no,no
2018/19,EL,Group Stage,PAOK Thessaloniki,Gre,Videoton Fehérvár,Hun,0-2,0-1,0-3,no,no
2018/19,EL,Round 2,Viktoria Plzen,Cze,Dinamo Zagreb,Cro,2-1,0-3,2-4,no,no
2018/19,EL,Round 2,Club Brugge,Bel,FC Salzburg,Aut,2-1,0-4,2-5,no,no
2018/19,EL,Round 2,Rapid Wien,Aut,Internazionale,Ita,0-1,0-4,0-5,no,no
2018/19,EL,Round 2,Slavia Praha,Cze,Racing Genk,Bel,0-0,4-1,4-1,no,no
2018/19,EL,Round 2,FK Krasnodar,Rus,Bayer Leverkusen,Ger,0-0,1-1,1-1,no,no
2018/19,EL,Round 2,FC Zürich,Sui,Napoli,Ita,1-3,0-2,1-5,no,no
2018/19,EL,Round 2,Malmö FF,Swe,Chelsea,Eng,1-2,0-3,1-5,no,no
2018/19,EL,Round 2,Shakhtar Donetsk,Ukr,Eintracht Frankfurt,Ger,2-2,1-4,3-6,no,no
2018/19,EL,Round 2,Celtic,Sco,Valencia,Esp,0-2,0-1,0-3,no,no
2018/19,EL,Round 2,Stade Rennais,Fra,Real Betis,Esp,3-3,3-1,6-4,no,no
2018/19,EL,Round 2,Olympiakos Piraeus,Gre,Dinamo Kiev,Ukr,2-2,0-1,2-3,no,no
2018/19,EL,Round 2,Lazio,Ita,Sevilla,Esp,0-1,0-2,0-3,no,no
2018/19,EL,Round 2,Fenerbahçe,Tur,Zenit St. Petersburg,Rus,1-0,1-3,2-3,no,no
2018/19,EL,Round 2,Sporting CP Lisbon,Por,Villarreal,Esp,0-1,1-1,1-2,no,no
2018/19,EL,Round 2,BATE Borisov,Bls,Arsenal,Eng,1-0,0-3,1-3,no,no
2018/19,EL,Round 2,Galatasaray,Tur,Benfica,Por,1-2,0-0,1-2,no,no
2018/19,EL,Round 3,Chelsea,Eng,Dinamo Kiev,Ukr,3-0,5-0,8-0,no,no
2018/19,EL,Round 3,Eintracht Frankfurt,Ger,Internazionale,Ita,0-0,1-0,1-0,no,no
2018/19,EL,Round 3,Dinamo Zagreb,Cro,Benfica,Por,1-0,0-3,1-3,no,no
2018/19,EL,Round 3,Napoli,Ita,FC Salzburg,Aut,3-0,1-3,4-3,no,no
2018/19,EL,Round 3,Valencia,Esp,FK Krasnodar,Rus,2-1,1-1,3-2,no,no
2018/19,EL,Round 3,Sevilla,Esp,Slavia Praha,Cze,2-2,3-4,5-6,no,no
2018/19,EL,Round 3,Stade Rennais,Fra,Arsenal,Eng,3-1,0-3,3-4,no,no
2018/19,EL,Round 3,Zenit St. Petersburg,Rus,Villarreal,Esp,1-3,1-2,2-5,no,no
2018/19,EL,Quarter Finals,Arsenal,Eng,Napoli,Ita,2-0,1-0,3-0,no,no
2018/19,EL,Quarter Finals,Villarreal,Esp,Valencia,Esp,1-3,0-2,1-5,no,no
2018/19,EL,Quarter Finals,Benfica,Por,Eintracht Frankfurt,Ger,4-2,0-2,4-4,no,no
2018/19,EL,Quarter Finals,Slavia Praha,Cze,Chelsea,Eng,0-1,3-4,3-5,no,no
2018/19,EL,Semi Finals,Arsenal,Eng,Valencia,Esp,3-1,4-2,7-3,no,no
2018/19,EL,Semi Finals,Eintracht Frankfurt,Ger,Chelsea,Eng,1-1,1-1,2-2,no,no
2018/19,EL,Final,Chelsea,Eng,Arsenal,Eng,4-1,,4-1,no,no
2019/20,CL,Preliminary Round,Feronikeli,Kos,Lincoln Red Imps,Gib,1-0,,1-0,no,no
2019/20,CL,Preliminary Round,Tre Penne,Sma,FC Santa Coloma,And,0-1,,0-1,no,no
2019/20,CL,Preliminary Round,Feronikeli,Kos,FC Santa Coloma,And,2-1,,2-1,no,no
2019/20,CL,1st Qualifying Round,Kalju Nomme,Est,Shkendija Tetovo,Mac,0-1,2-1,2-2,no,no
2019/20,CL,1st Qualifying Round,Suduva Marijampole,Lit,Red Star Belgrade,Srb,0-0,1-2,1-2,no,no
2019/20,CL,1st Qualifying Round,Ararat-Armenia,Arm,AIK Stockholm,Swe,2-1,1-3,3-4,no,no
2019/20,CL,1st Qualifying Round,FK Astana,Kaz,CFR Cluj,Rom,1-0,1-3,2-3,no,no
2019/20,CL,1st Qualifying Round,Ferencváros,Hun,Ludogorets Razgrad,Bul,2-1,3-2,5-3,no,no
2019/20,CL,1st Qualifying Round,FK Sarajevo,Bos,Celtic,Sco,1-3,1-2,2-5,no,no
2019/20,CL,1st Qualifying Round,Sheriff Tiraspol,Mol,Saburtalo Tbilisi,Geo,0-3,3-1,3-4,no,no
2019/20,CL,1st Qualifying Round,F91 Dudelange,Lux,Valletta FC,Mlt,2-2,1-1,3-3,no,no
2019/20,CL,1st Qualifying Round,Partizani Tirana,Alb,Qarabag FK,Azb,0-0,0-2,0-2,no,no
2019/20,CL,1st Qualifying Round,Slovan Bratislava,Svk,Sutjeska Niksic,Mon,1-1,1-1,2-2,no,no
2019/20,CL,1st Qualifying Round,Linfield Belfast,Nir,Rosenborg BK,Nor,0-2,0-4,0-6,no,no
2019/20,CL,1st Qualifying Round,Valur Reykjavik,Isl,NK Maribor,Slo,0-3,0-2,0-5,no,no
2019/20,CL,1st Qualifying Round,Dundalk,Irl,Riga FC,Lat,0-0,0-0,0-0,no,no
2019/20,CL,1st Qualifying Round,The New Saints,Wal,Feronikeli,Kos,2-2,1-0,3-2,no,no
2019/20,CL,1st Qualifying Round,HJK Helsinki,Fin,HB Torshavn,Far,3-0,2-2,5-2,no,no
2019/20,CL,1st Qualifying Round,BATE Borisov,Bls,Piast Gliwice,Pol,1-1,2-1,3-2,no,no
2019/20,CL,2nd Qualifying Round,CFR Cluj,Rom,Maccabi Tel-Aviv,Isr,1-0,2-2,3-2,no,no
2019/20,CL,2nd Qualifying Round,BATE Borisov,Bls,Rosenborg BK,Nor,2-1,0-2,2-3,no,no
