season,competition,round,team_a,country_a,team_b,country_b,score_leg1,score_leg2,score_aggregate,extra_time,penalties
2025/26,CL,League Stage,Athletic Bilbao,Esp,Sporting CP Lisbon,Por,2-3,,2-3,no,no
2025/26,CL,League Stage,Atlético Madrid,Esp,Bodø/Glimt,Nor,1-2,,1-2,no,no
2025/26,CL,League Stage,Bayer Leverkusen,Ger,Villarreal,Esp,3-0,,3-0,no,no
2025/26,CL,League Stage,Borussia Dortmund,Ger,Internazionale,Ita,0-2,,0-2,no,no
2025/26,CL,League Stage,Club Brugge,Bel,Olympique Marseille,Fra,3-0,,3-0,no,no
2025/26,CL,League Stage,Eintracht Frankfurt,Ger,Tottenham Hotspur,Eng,0-2,,0-2,no,no
2025/26,CL,League Stage,FC Barcelona,Esp,FC København,Den,4-1,,4-1,no,no
2025/26,CL,League Stage,Liverpool,Eng,Qarabag FK,Azb,6-0,,6-0,no,no
2025/26,CL,League Stage,Manchester City,Eng,Galatasaray,Tur,2-0,,2-0,no,no
2025/26,CL,League Stage,Pafos FC,Cyp,Slavia Praha,Cze,4-1,,4-1,no,no
2025/26,CL,League Stage,Paris Saint-Germain,Fra,Newcastle United,Eng,1-1,,1-1,no,no
2025/26,CL,League Stage,PSV Eindhoven,Ned,Bayern München,Ger,1-2,,1-2,no,no
2025/26,CL,League Stage,Union Saint-Gilloise,Bel,Atalanta,Ita,1-0,,1-0,no,no
2025/26,CL,League Stage,Benfica,Por,Real Madrid,Esp,4-2,,4-2,no,no
2025/26,CL,League Stage,Napoli,Ita,Chelsea,Eng,2-3,,2-3,no,no
2025/26,CL,Knockout round play-offs,AS Monaco,Fra,Paris Saint-Germain,Fra,2-3,2-2,4-5,no,no
2025/26,CL,Knockout round play-offs,Galatasaray,Tur,Juventus,Ita,5-2,2-3,7-5,no,no
2025/26,CL,Knockout round play-offs,Benfica,Por,Real Madrid,Esp,0-1,1-2,1-3,no,no
2025/26,CL,Knockout round play-offs,Borussia Dortmund,Ger,Atalanta,Ita,2-0,1-4,3-4,no,no
2025/26,CL,Knockout round play-offs,Qarabag FK,Azb,Newcastle United,Eng,1-6,2-3,3-9,no,no
2025/26,CL,Knockout round play-offs,Club Brugge,Bel,Atlético Madrid,Esp,3-3,1-4,4-7,no,no
2025/26,CL,Knockout round play-offs,Bodø/Glimt,Nor,Internazionale,Ita,3-1,2-1,5-2,no,no
2025/26,CL,Knockout round play-offs,Olympiakos Piraeus,Gre,Bayer Leverkusen,Ger,0-2,0-0,0-2,no,no
2025/26,CL,Round of 16,Paris Saint-Germain,Fra,Chelsea,Eng,5-2,,5-2,no,no
2025/26,CL,Round of 16,Galatasaray,Tur,Liverpool,Eng,1-0,,1-0,no,no
2025/26,CL,Round of 16,Real Madrid,Esp,Manchester City,Eng,3-0,,3-0,no,no
2025/26,CL,Round of 16,Atalanta,Ita,Bayern München,Ger,1-6,,1-6,no,no
2025/26,CL,Round of 16,Newcastle United,Eng,FC Barcelona,Esp,1-1,,1-1,no,no
2025/26,CL,Round of 16,Atlético Madrid,Esp,Tottenham Hotspur,Eng,5-2,,5-2,no,no
2025/26,CL,Round of 16,Bodø/Glimt,Nor,Sporting CP Lisbon,Por,3-0,,3-0,no,no
2025/26,CL,Round of 16,Bayer Leverkusen,Ger,Arsenal,Eng,1-1,,1-1,no,no
2025/26,EL,1st Qualifying Round,Shakhtar Donetsk,Ukr,Ilves Tampere,Fin,6-0,0-0,6-0,no,no
2025/26,EL,1st Qualifying Round,Sheriff Tiraspol,Mol,FC Prishtina,Kos,4-0,1-2,5-2,no,no
2025/26,EL,1st Qualifying Round,Spartak Trnava,Svk,BK Häcken,Swe,0-1,2-2,2-3,no,no
2025/26,EL,1st Qualifying Round,Sabah FK,Azb,NK Celje,Slo,2-3,3-3,5-6,no,no
2025/26,EL,1st Qualifying Round,Legia Warsaw,Pol,FK Aktobe,Kaz,1-0,1-0,2-0,no,no
2025/26,EL,1st Qualifying Round,Levski Sofia,Bul,Hapoel Beer-Sheva,Isr,0-0,1-1,1-1,no,no
2025/26,EL,1st Qualifying Round,AEK Larnaca,Cyp,Partizan Belgrade,Srb,1-0,1-2,2-2,no,no
2025/26,EL,1st Qualifying Round,Paksi FC,Hun,CFR Cluj,Rom,0-0,0-3,0-3,no,no
2025/26,EL,2nd Qualifying Round,FC Lugano,Sui,CFR Cluj,Rom,0-0,0-1,0-1,no,no
2025/26,EL,2nd Qualifying Round,NK Celje,Slo,AEK Larnaca,Cyp,1-1,1-2,2-3,no,no
2025/26,EL,2nd Qualifying Round,Levski Sofia,Bul,Sporting Braga,Por,0-0,0-1,0-1,no,no
2025/26,EL,2nd Qualifying Round,Baník Ostrava,Cze,Legia Warsaw,Pol,2-2,1-2,3-4,no,no
2025/26,EL,2nd Qualifying Round,Anderlecht,Bel,BK Häcken,Swe,1-0,1-2,2-2,no,no
2025/26,EL,2nd Qualifying Round,Sheriff Tiraspol,Mol,FC Utrecht,Ned,1-3,1-4,2-7,no,no
2025/26,EL,2nd Qualifying Round,FC Midtjylland,Den,Hibernian,Sco,1-1,2-1,3-2,no,no
2025/26,EL,2nd Qualifying Round,Besiktas,Tur,Shakhtar Donetsk,Ukr,2-4,0-2,2-6,no,no
2025/26,EL,3rd Qualifying Round,AEK Larnaca,Cyp,Legia Warsaw,Pol,4-1,1-2,5-3,no,no
2025/26,EL,3rd Qualifying Round,Fredrikstad FK,Nor,FC Midtjylland,Den,1-3,0-2,1-5,no,no
2025/26,EL,3rd Qualifying Round,CFR Cluj,Rom,Sporting Braga,Por,1-2,0-2,1-4,no,no
2025/26,EL,3rd Qualifying Round,PAOK Thessaloniki,Gre,Wolfsberger AC,Aut,0-0,1-0,1-0,no,no
2025/26,EL,3rd Qualifying Round,Servette FC Genève,Sui,FC Utrecht,Ned,1-3,1-2,2-5,no,no
2025/26,EL,3rd Qualifying Round,BK Häcken,Swe,SK Brann Bergen,Nor,0-2,1-0,1-2,no,no
2025/26,EL,3rd Qualifying Round,Panathinaikos,Gre,Shakhtar Donetsk,Ukr,0-0,0-0,0-0,no,no
2025/26,EL,3rd Qualifying Round,Lincoln Red Imps,Gib,FC Noah,Arm,1-1,0-0,1-1,no,no
2025/26,EL,3rd Qualifying Round,NK Rijeka,Cro,Shelbourne,Irl,1-2,3-1,4-3,no,no
2025/26,EL,3rd Qualifying Round,RFS Riga,Lat,KuPS Kuopio,Fin,1-2,0-1,1-3,no,no
2025/26,EL,3rd Qualifying Round,Hamrun Spartans,Mlt,Maccabi Tel-Aviv,Isr,1-2,1-3,2-5,no,no
2025/26,EL,3rd Qualifying Round,Zrinjski Mostar,Bos,Breidablik,Isl,1-1,2-1,3-2,no,no
2025/26,EL,3rd Qualifying Round,FCSB,Rom,FC Drita,Kos,3-2,3-1,6-3,no,no
2025/26,EL,Qualifying Play-off Round,Maccabi Tel-Aviv,Isr,Dynamo Kyiv,Ukr,3-1,0-1,3-2,no,no
2025/26,EL,Qualifying Play-off Round,Shkendija Tetovo,Mac,Ludogorets Razgrad,Bul,2-1,1-4,3-5,no,no
2025/26,EL,Qualifying Play-off Round,Slovan Bratislava,Svk,Young Boys,Sui,0-1,2-3,2-4,no,no
2025/26,EL,Qualifying Play-off Round,Malmö FF,Swe,Sigma Olomouc,Cze,3-0,2-0,5-0,no,no
2025/26,EL,Qualifying Play-off Round,Panathinaikos,Gre,Samsunspor,Tur,2-1,0-0,2-1,no,no
2025/26,EL,Qualifying Play-off Round,Aberdeen,Sco,FCSB,Rom,2-2,0-3,2-5,no,no
2025/26,EL,Qualifying Play-off Round,Lech Poznan,Pol,Racing Genk,Bel,1-5,2-1,3-6,no,no
2025/26,EL,Qualifying Play-off Round,FC Midtjylland,Den,KuPS Kuopio,Fin,4-0,2-0,6-0,no,no
2025/26,EL,Qualifying Play-off Round,Lincoln Red Imps,Gib,Sporting Braga,Por,0-4,1-5,1-9,no,no
2025/26,EL,Qualifying Play-off Round,Zrinjski Mostar,Bos,FC Utrecht,Ned,0-2,0-0,0-2,no,no
2025/26,EL,Qualifying Play-off Round,SK Brann Bergen,Nor,AEK Larnaca,Cyp,2-1,4-0,6-1,no,no
2025/26,EL,Qualifying Play-off Round,NK Rijeka,Cro,PAOK Thessaloniki,Gre,1-0,0-5,1-5,no,no
2025/26,EL,League Stage,FC Midtjylland,Den,Sturm Graz,Aut,2-0,,2-0,no,no
2025/26,EL,League Stage,PAOK Thessaloniki,Gre,Maccabi Tel-Aviv,Isr,0-0,,0-0,no,no
2025/26,EL,League Stage,Red Star Belgrade,Srb,Celtic,Sco,1-1,,1-1,no,no
2025/26,EL,League Stage,Dinamo Zagreb,Cro,Fenerbahçe,Tur,3-1,,3-1,no,no
2025/26,EL,League Stage,Malmö FF,Swe,Ludogorets Razgrad,Bul,1-2,,1-2,no,no
2025/26,EL,League Stage,OGC Nice,Fra,AS Roma,Ita,1-2,,1-2,no,no
2025/26,EL,League Stage,Real Betis,Esp,Nottingham Forest,Eng,2-2,,2-2,no,no
2025/26,EL,League Stage,Sporting Braga,Por,Feyenoord,Ned,1-0,,1-0,no,no
2025/26,EL,League Stage,SC Freiburg,Ger,FC Basel,Sui,2-1,,2-1,no,no
2025/26,EL,League Stage,Go Ahead Eagles,Ned,FCSB,Rom,0-1,,0-1,no,no
2025/26,EL,League Stage,Lille OSC,Fra,SK Brann Bergen,Nor,2-1,,2-1,no,no
2025/26,EL,League Stage,Aston Villa,Eng,Bologna,Ita,1-0,,1-0,no,no
2025/26,EL,League Stage,Young Boys,Sui,Panathinaikos,Gre,1-4,,1-4,no,no
2025/26,EL,League Stage,FC Salzburg,Aut,FC Porto,Por,0-1,,0-1,no,no
2025/26,EL,League Stage,FC Utrecht,Ned,Olympique Lyon,Fra,0-1,,0-1,no,no
2025/26,EL,League Stage,Ferencváros,Hun,Viktoria Plzen,Cze,1-1,,1-1,no,no
2025/26,EL,League Stage,Glasgow Rangers,Sco,Racing Genk,Bel,0-1,,0-1,no,no
2025/26,EL,League Stage,VfB Stuttgart,Ger,Celta de Vigo,Esp,2-1,,2-1,no,no
2025/26,EL,League Stage,AS Roma,Ita,Lille OSC,Fra,0-1,,0-1,no,no
2025/26,EL,League Stage,Bologna,Ita,SC Freiburg,Ger,1-1,,1-1,no,no
2025/26,EL,League Stage,Celtic,Sco,Sporting Braga,Por,0-2,,0-2,no,no
2025/26,EL,League Stage,Viktoria Plzen,Cze,Malmö FF,Swe,3-0,,3-0,no,no
2025/26,EL,League Stage,Fenerbahçe,Tur,OGC Nice,Fra,2-1,,2-1,no,no
2025/26,EL,League Stage,FCSB,Rom,Young Boys,Sui,0-2,,0-2,no,no
2025/26,EL,League Stage,Panathinaikos,Gre,Go Ahead Eagles,Ned,1-2,,1-2,no,no
2025/26,EL,League Stage,Ludogorets Razgrad,Bul,Real Betis,Esp,0-2,,0-2,no,no
2025/26,EL,League Stage,SK Brann Bergen,Nor,FC Utrecht,Ned,1-0,,1-0,no,no
2025/26,EL,League Stage,FC Basel,Sui,VfB Stuttgart,Ger,2-0,,2-0,no,no
2025/26,EL,League Stage,FC Porto,Por,Red Star Belgrade,Srb,2-1,,2-1,no,no
2025/26,EL,League Stage,Feyenoord,Ned,Aston Villa,Eng,0-2,,0-2,no,no
2025/26,EL,League Stage,Racing Genk,Bel,Ferencváros,Hun,0-1,,0-1,no,no
2025/26,EL,League Stage,Maccabi Tel-Aviv,Isr,Dinamo Zagreb,Cro,1-3,,1-3,no,no
2025/26,EL,League Stage,Nottingham Forest,Eng,FC Midtjylland,Den,2-3,,2-3,no,no
2025/26,EL,League Stage,Olympique Lyon,Fra,FC Salzburg,Aut,2-0,,2-0,no,no
2025/26,EL,League Stage,Celta de Vigo,Esp,PAOK Thessaloniki,Gre,3-1,,3-1,no,no
2025/26,EL,League Stage,Sturm Graz,Aut,Glasgow Rangers,Sco,2-1,,2-1,no,no
2025/26,EL,League Stage,FC Salzburg,Aut,Ferencváros,Hun,2-3,,2-3,no,no
2025/26,EL,League Stage,Fenerbahçe,Tur,VfB Stuttgart,Ger,1-0,,1-0,no,no
2025/26,EL,League Stage,Feyenoord,Ned,Panathinaikos,Gre,3-1,,3-1,no,no
2025/26,EL,League Stage,FCSB,Rom,Bologna,Ita,1-2,,1-2,no,no
2025/26,EL,League Stage,Go Ahead Eagles,Ned,Aston Villa,Eng,2-1,,2-1,no,no
2025/26,EL,League Stage,Racing Genk,Bel,Real Betis,Esp,0-0,,0-0,no,no
2025/26,EL,League Stage,Olympique Lyon,Fra,FC Basel,Sui,2-0,,2-0,no,no
2025/26,EL,League Stage,Sporting Braga,Por,Red Star Belgrade,Srb,2-0,,2-0,no,no
2025/26,EL,League Stage,SK Brann Bergen,Nor,Glasgow Rangers,Sco,3-0,,3-0,no,no
2025/26,EL,League Stage,AS Roma,Ita,Viktoria Plzen,Cze,1-2,,1-2,no,no
2025/26,EL,League Stage,Young Boys,Sui,Ludogorets Razgrad,Bul,3-2,,3-2,no,no
2025/26,EL,League Stage,Celtic,Sco,Sturm Graz,Aut,2-1,,2-1,no,no
2025/26,EL,League Stage,Lille OSC,Fra,PAOK Thessaloniki,Gre,3-4,,3-4,no,no
2025/26,EL,League Stage,Maccabi Tel-Aviv,Isr,FC Midtjylland,Den,0-3,,0-3,no,no
2025/26,EL,League Stage,Malmö FF,Swe,Dinamo Zagreb,Cro,1-1,,1-1,no,no
2025/26,EL,League Stage,Nottingham Forest,Eng,FC Porto,Por,2-0,,2-0,no,no
2025/26,EL,League Stage,Celta de Vigo,Esp,OGC Nice,Fra,2-1,,2-1,no,no
2025/26,EL,League Stage,SC Freiburg,Ger,FC Utrecht,Ned,2-0,,2-0,no,no
2025/26,EL,League Stage,FC Salzburg,Aut,Go Ahead Eagles,Ned,2-0,,2-0,no,no
2025/26,EL,League Stage,FC Basel,Sui,FCSB,Rom,3-1,,3-1,no,no
2025/26,EL,League Stage,FC Midtjylland,Den,Celtic,Sco,3-1,,3-1,no,no
2025/26,EL,League Stage,FC Utrecht,Ned,FC Porto,Por,1-1,,1-1,no,no
2025/26,EL,League Stage,Red Star Belgrade,Srb,Lille OSC,Fra,1-0,,1-0,no,no
2025/26,EL,League Stage,Dinamo Zagreb,Cro,Celta de Vigo,Esp,0-3,,0-3,no,no
2025/26,EL,League Stage,Malmö FF,Swe,Panathinaikos,Gre,0-1,,0-1,no,no
2025/26,EL,League Stage,OGC Nice,Fra,SC Freiburg,Ger,1-3,,1-3,no,no
2025/26,EL,League Stage,Sturm Graz,Aut,Nottingham Forest,Eng,0-0,,0-0,no,no
2025/26,EL,League Stage,Aston Villa,Eng,Maccabi Tel-Aviv,Isr,2-0,,2-0,no,no
2025/26,EL,League Stage,Bologna,Ita,SK Brann Bergen,Nor,0-0,,0-0,no,no
2025/26,EL,League Stage,Viktoria Plzen,Cze,Fenerbahçe,Tur,0-0,,0-0,no,no
2025/26,EL,League Stage,Ferencváros,Hun,Ludogorets Razgrad,Bul,3-1,,3-1,no,no
2025/26,EL,League Stage,PAOK Thessaloniki,Gre,Young Boys,Sui,4-0,,4-0,no,no
2025/26,EL,League Stage,Glasgow Rangers,Sco,AS Roma,Ita,0-2,,0-2,no,no
2025/26,EL,League Stage,Real Betis,Esp,Olympique Lyon,Fra,2-0,,2-0,no,no
2025/26,EL,League Stage,Sporting Braga,Por,Racing Genk,Bel,3-4,,3-4,no,no
2025/26,EL,League Stage,VfB Stuttgart,Ger,Feyenoord,Ned,2-0,,2-0,no,no
2025/26,EL,League Stage,AS Roma,Ita,FC Midtjylland,Den,2-1,,2-1,no,no
2025/26,EL,League Stage,Aston Villa,Eng,Young Boys,Sui,2-1,,2-1,no,no
2025/26,EL,League Stage,FC Porto,Por,OGC Nice,Fra,3-0,,3-0,no,no
2025/26,EL,League Stage,Viktoria Plzen,Cze,SC Freiburg,Ger,0-0,,0-0,no,no
2025/26,EL,League Stage,Fenerbahçe,Tur,Ferencváros,Hun,1-1,,1-1,no,no
2025/26,EL,League Stage,Feyenoord,Ned,Celtic,Sco,1-3,,1-3,no,no
2025/26,EL,League Stage,Lille OSC,Fra,Dinamo Zagreb,Cro,4-0,,4-0,no,no
2025/26,EL,League Stage,PAOK Thessaloniki,Gre,SK Brann Bergen,Nor,1-1,,1-1,no,no
2025/26,EL,League Stage,Ludogorets Razgrad,Bul,Celta de Vigo,Esp,3-2,,3-2,no,no
2025/26,EL,League Stage,Bologna,Ita,FC Salzburg,Aut,4-1,,4-1,no,no
2025/26,EL,League Stage,Red Star Belgrade,Srb,FCSB,Rom,1-0,,1-0,no,no
2025/26,EL,League Stage,Go Ahead Eagles,Ned,VfB Stuttgart,Ger,0-4,,0-4,no,no
2025/26,EL,League Stage,Racing Genk,Bel,FC Basel,Sui,2-1,,2-1,no,no
2025/26,EL,League Stage,Maccabi Tel-Aviv,Isr,Olympique Lyon,Fra,0-6,,0-6,no,no
2025/26,EL,League Stage,Nottingham Forest,Eng,Malmö FF,Swe,3-0,,3-0,no,no
2025/26,EL,League Stage,Panathinaikos,Gre,Sturm Graz,Aut,2-1,,2-1,no,no
2025/26,EL,League Stage,Glasgow Rangers,Sco,Sporting Braga,Por,1-1,,1-1,no,no
2025/26,EL,League Stage,Real Betis,Esp,FC Utrecht,Ned,2-1,,2-1,no,no
2025/26,EL,League Stage,Young Boys,Sui,Lille OSC,Fra,1-0,,1-0,no,no
2025/26,EL,League Stage,FC Midtjylland,Den,Racing Genk,Bel,1-0,,1-0,no,no
2025/26,EL,League Stage,FC Utrecht,Ned,Nottingham Forest,Eng,1-2,,1-2,no,no
2025/26,EL,League Stage,Ferencváros,Hun,Glasgow Rangers,Sco,2-1,,2-1,no,no
2025/26,EL,League Stage,Dinamo Zagreb,Cro,Real Betis,Esp,1-3,,1-3,no,no
2025/26,EL,League Stage,OGC Nice,Fra,Sporting Braga,Por,0-1,,0-1,no,no
2025/26,EL,League Stage,Ludogorets Razgrad,Bul,PAOK Thessaloniki,Gre,3-3,,3-3,no,no
2025/26,EL,League Stage,Sturm Graz,Aut,Red Star Belgrade,Srb,0-1,,0-1,no,no
2025/26,EL,League Stage,VfB Stuttgart,Ger,Maccabi Tel-Aviv,Isr,4-1,,4-1,no,no
2025/26,EL,League Stage,Celtic,Sco,AS Roma,Ita,0-3,,0-3,no,no
2025/26,EL,League Stage,FC Porto,Por,Malmö FF,Swe,2-1,,2-1,no,no
2025/26,EL,League Stage,FC Basel,Sui,Aston Villa,Eng,1-2,,1-2,no,no
2025/26,EL,League Stage,FCSB,Rom,Feyenoord,Ned,4-3,,4-3,no,no
2025/26,EL,League Stage,Olympique Lyon,Fra,Go Ahead Eagles,Ned,2-1,,2-1,no,no
2025/26,EL,League Stage,Panathinaikos,Gre,Viktoria Plzen,Cze,0-0,,0-0,no,no
2025/26,EL,League Stage,Celta de Vigo,Esp,Bologna,Ita,1-2,,1-2,no,no
2025/26,EL,League Stage,SC Freiburg,Ger,FC Salzburg,Aut,1-0,,1-0,no,no
2025/26,EL,League Stage,SK Brann Bergen,Nor,Fenerbahçe,Tur,0-4,,0-4,no,no
2025/26,EL,League Stage,Bologna,Ita,Celtic,Sco,2-2,,2-2,no,no
2025/26,EL,League Stage,Young Boys,Sui,Olympique Lyon,Fra,0-1,,0-1,no,no
2025/26,EL,League Stage,Viktoria Plzen,Cze,FC Porto,Por,1-1,,1-1,no,no
2025/26,EL,League Stage,Fenerbahçe,Tur,Aston Villa,Eng,0-1,,0-1,no,no
2025/26,EL,League Stage,Feyenoord,Ned,Sturm Graz,Aut,3-0,,3-0,no,no
2025/26,EL,League Stage,Malmö FF,Swe,Red Star Belgrade,Srb,0-1,,0-1,no,no
2025/26,EL,League Stage,PAOK Thessaloniki,Gre,Real Betis,Esp,2-0,,2-0,no,no
2025/26,EL,League Stage,SC Freiburg,Ger,Maccabi Tel-Aviv,Isr,1-0,,1-0,no,no
2025/26,EL,League Stage,SK Brann Bergen,Nor,FC Midtjylland,Den,3-3,,3-3,no,no
2025/26,EL,League Stage,AS Roma,Ita,VfB Stuttgart,Ger,2-0,,2-0,no,no
2025/26,EL,League Stage,FC Utrecht,Ned,Racing Genk,Bel,0-2,,0-2,no,no
2025/26,EL,League Stage,FC Salzburg,Aut,FC Basel,Sui,3-1,,3-1,no,no
2025/26,EL,League Stage,Ferencváros,Hun,Panathinaikos,Gre,1-1,,1-1,no,no
2025/26,EL,League Stage,Dinamo Zagreb,Cro,FCSB,Rom,4-1,,4-1,no,no
2025/26,EL,League Stage,OGC Nice,Fra,Go Ahead Eagles,Ned,3-1,,3-1,no,no
2025/26,EL,League Stage,Glasgow Rangers,Sco,Ludogorets Razgrad,Bul,1-0,,1-0,no,no
2025/26,EL,League Stage,Celta de Vigo,Esp,Lille OSC,Fra,2-1,,2-1,no,no
2025/26,EL,League Stage,Sporting Braga,Por,Nottingham Forest,Eng,1-0,,1-0,no,no
2025/26,EL,League Stage,Aston Villa,Eng,FC Salzburg,Aut,3-2,,3-2,no,no
2025/26,EL,League Stage,Celtic,Sco,FC Utrecht,Ned,4-2,,4-2,no,no
2025/26,EL,League Stage,FC Porto,Por,Glasgow Rangers,Sco,3-1,,3-1,no,no
2025/26,EL,League Stage,FC Basel,Sui,Viktoria Plzen,Cze,0-1,,0-1,no,no
2025/26,EL,League Stage,FC Midtjylland,Den,Dinamo Zagreb,Cro,2-0,,2-0,no,no
2025/26,EL,League Stage,Red Star Belgrade,Srb,Celta de Vigo,Esp,1-1,,1-1,no,no
2025/26,EL,League Stage,FCSB,Rom,Fenerbahçe,Tur,1-1,,1-1,no,no
2025/26,EL,League Stage,Go Ahead Eagles,Ned,Sporting Braga,Por,0-0,,0-0,no,no
2025/26,EL,League Stage,Racing Genk,Bel,Malmö FF,Swe,2-1,,2-1,no,no
2025/26,EL,League Stage,Lille OSC,Fra,SC Freiburg,Ger,1-0,,1-0,no,no
2025/26,EL,League Stage,Maccabi Tel-Aviv,Isr,Bologna,Ita,0-3,,0-3,no,no
2025/26,EL,League Stage,Nottingham Forest,Eng,Ferencváros,Hun,4-0,,4-0,no,no
2025/26,EL,League Stage,Olympique Lyon,Fra,PAOK Thessaloniki,Gre,4-2,,4-2,no,no
2025/26,EL,League Stage,Panathinaikos,Gre,AS Roma,Ita,1-1,,1-1,no,no
2025/26,EL,League Stage,Ludogorets Razgrad,Bul,OGC Nice,Fra,1-0,,1-0,no,no
2025/26,EL,League Stage,Real Betis,Esp,Feyenoord,Ned,2-1,,2-1,no,no
2025/26,EL,League Stage,Sturm Graz,Aut,SK Brann Bergen,Nor,1-0,,1-0,no,no
2025/26,EL,League Stage,VfB Stuttgart,Ger,Young Boys,Sui,3-2,,3-2,no,no
2025/26,EL,Knockout round play-offs,Ludogorets Razgrad,Bul,Ferencváros,Hun,2-1,0-2,2-3,no,no
2025/26,EL,Knockout round play-offs,Panathinaikos,Gre,Viktoria Plzen,Cze,2-2,1-1,3-3,no,no
2025/26,EL,Knockout round play-offs,Dinamo Zagreb,Cro,Racing Genk,Bel,1-3,3-3,4-6,no,no
2025/26,EL,Knockout round play-offs,PAOK Thessaloniki,Gre,Celta de Vigo,Esp,1-2,0-1,1-3,no,no
2025/26,EL,Knockout round play-offs,Celtic,Sco,VfB Stuttgart,Ger,1-4,1-0,2-4,no,no
2025/26,EL,Knockout round play-offs,Fenerbahçe,Tur,Nottingham Forest,Eng,0-3,2-1,2-4,no,no
2025/26,EL,Knockout round play-offs,SK Brann Bergen,Nor,Bologna,Ita,0-1,0-1,0-2,no,no
2025/26,EL,Knockout round play-offs,Lille OSC,Fra,Red Star Belgrade,Srb,0-1,2-0,2-1,no,no
2025/26,EL,Round of 16,Ferencváros,Hun,Sporting Braga,Por,2-0,,2-0,no,no
2025/26,EL,Round of 16,Panathinaikos,Gre,Real Betis,Esp,1-0,,1-0,no,no
2025/26,EL,Round of 16,Racing Genk,Bel,SC Freiburg,Ger,1-0,,1-0,no,no
2025/26,EL,Round of 16,Celta de Vigo,Esp,Olympique Lyon,Fra,1-1,,1-1,no,no
2025/26,EL,Round of 16,VfB Stuttgart,Ger,FC Porto,Por,1-2,,1-2,no,no
2025/26,EL,Round of 16,Nottingham Forest,Eng,FC Midtjylland,Den,0-1,,0-1,no,no
2025/26,EL,Round of 16,Bologna,Ita,AS Roma,Ita,1-1,,1-1,no,no
2025/26,EL,Round of 16,Lille OSC,Fra,Aston Villa,Eng,0-1,,0-1,no,no
2025/26,CO,1st Qualifying Round,NSI Runavik,Far,HJK Helsinki,Fin,4-0,0-5,4-5,no,no
2025/26,CO,1st Qualifying Round,St. Patrick's Athletic,Irl,FC Hegelmann,Lit,1-0,2-0,3-0,no,no
2025/26,CO,1st Qualifying Round,FCB Magpies,Gib,Paide Linnameeskond,Est,2-3,1-4,3-7,no,no
2025/26,CO,1st Qualifying Round,Vllaznia Shkodër,Alb,BFC Daugavpils,Lat,0-1,4-2,4-3,no,no
2025/26,CO,1st Qualifying Round,Torpedo Kutaisi,Geo,Ordabasy Shymkent,Kaz,4-3,1-1,5-4,no,no
2025/26,CO,1st Qualifying Round,Decic Tuzi,Mon,Sileks Kratovo,Mac,2-0,1-2,3-2,no,no
2025/26,CO,1st Qualifying Round,Birkirkara,Mlt,Petrocub Hîncesti,Mol,1-0,0-3,1-3,no,no
2025/26,CO,1st Qualifying Round,Urartu FC,Arm,Neman Grodno,Bls,1-2,0-4,1-6,no,no
2025/26,CO,1st Qualifying Round,Zeljeznicar Sarajevo,Bos,NK Koper,Slo,1-1,1-3,2-4,no,no
2025/26,CO,1st Qualifying Round,Sutjeska Niksic,Mon,Dynamo Brest,Bls,1-2,2-0,3-2,no,no
2025/26,CO,1st Qualifying Round,Atlètic Club d'Escaldes,And,F91 Dudelange,Lux,2-0,3-2,5-2,no,no
2025/26,CO,1st Qualifying Round,Vardar Skopje,Mac,La Fiorita,Sma,3-0,2-2,5-2,no,no
2025/26,CO,1st Qualifying Round,SJK Seinäjoki,Fin,KI Klaksvik,Far,1-2,0-2,1-4,no,no
2025/26,CO,1st Qualifying Round,Larne FC,Nir,FK Auda,Lat,0-0,2-2,2-2,no,no
2025/26,CO,1st Qualifying Round,Valur Reykjavik,Isl,Flora Tallinn,Est,3-0,2-1,5-1,no,no
2025/26,CO,1st Qualifying Round,Kauno Zalgiris,Lit,Penybont,Wal,3-0,1-1,4-1,no,no
2025/26,CO,1st Qualifying Round,Kalju Nomme,Est,Partizani Tirana,Alb,1-1,1-0,2-1,no,no
2025/26,CO,1st Qualifying Round,Floriana,Mlt,Haverfordwest County,Wal,2-1,3-2,5-3,no,no
2025/26,CO,1st Qualifying Round,KF Malisheva,Kos,Vikingur Reykjavik,Isl,0-1,0-8,0-9,no,no
2025/26,CO,1st Qualifying Round,St Joseph's FC,Gib,Cliftonville,Nir,2-2,3-2,5-4,no,no
2025/26,CO,1st Qualifying Round,Tre Fiori,Sma,Pyunik Yerevan,Arm,1-0,0-5,1-5,no,no
2025/26,CO,1st Qualifying Round,Torpedo Zhodino,Bls,Rabotnicki Skopje,Mac,3-0,1-0,4-0,no,no
2025/26,CO,1st Qualifying Round,Racing Union Luxembourg,Lux,Dila Gori,Geo,1-2,0-1,1-3,no,no
2025/26,CO,1st Qualifying Round,FK Borac Banja Luka,Bos,FC Santa Coloma,And,1-4,2-0,3-4,no,no
2025/26,CO,2nd Qualifying Round,Dundee United,Sco,UNA Strassen,Lux,1-0,1-0,2-0,no,no
2025/26,CO,2nd Qualifying Round,FC Ballkani,Kos,Floriana,Mlt,4-2,1-1,5-3,no,no
2025/26,CO,2nd Qualifying Round,NK Varazdin,Cro,CD Santa Clara,Por,2-1,0-2,2-3,no,no
2025/26,CO,2nd Qualifying Round,Vardar Skopje,Mac,Lausanne Sports,Sui,2-1,0-5,2-6,no,no
